GameID,name,platform,developer,publisher,genres,players,rating,attribute,release_date,link,critic_positive,critic_neutral,critic_negative,metascore,user_positive,user_neutral,user_negative,user_score
2910,Spawn: Armageddon,PS2,Point of View,Namco,Action Adventure,1 Player,M,,Nov 21 2003,/game/playstation-2/spawn-armageddon,4,21,8,56,4,2,2,7.5
2911,Gotcha Force,GC,Capcom,Capcom,Action,1-Apr,E,,Dec 3 2003,/game/gamecube/gotcha-force,4,13,7,56,8,1,1,8.5
2912,Disney Sports: Motocross,GBA,Konami,Konami,Driving,,E,,Mar 31 2003,/game/game-boy-advance/disney-sports-motocross,0,6,2,56,0,0,0,
2913,Dr. Seuss' The Cat in the Hat,PS2,Magenta Software,VU Games,Action,1 Player,E,,Nov 5 2003,/game/playstation-2/dr-seuss-the-cat-in-the-hat,0,4,2,56,4,1,2,6.8
2914,The Italian Job,GC,Climax Group,Eidos Interactive,Driving,1-Feb,T,,Jul 17 2003,/game/gamecube/the-italian-job,0,8,2,56,0,0,1,
2915,Maximum Chase,XBOX,Genki,Majesco Games,Driving,1 Player,T,,Nov 6 2003,/game/xbox/maximum-chase,1,8,4,56,0,0,0,
2916,Dr. Seuss' The Cat in the Hat,XBOX,Magenta Software,VU Games,Action,1 Player,E,,Nov 5 2003,/game/xbox/dr-seuss-the-cat-in-the-hat,0,5,1,56,0,0,1,
2917,Harry Potter and the Sorcerer's Stone,PS2,Warthog,EA Games,Action Adventure,1 Player,E,,Dec 9 2003,/game/playstation-2/harry-potter-and-the-sorcerers-stone,0,10,4,56,7,4,0,6.9
2918,Contract J.A.C.K.,PC,Monolith Productions,VU Games,Action,1 Player,M,,Nov 11 2003,/game/pc/contract-jack,2,12,6,56,1,0,3,6.2
2919,Walt Disney's The Jungle Book: Rhythm N'Groove,PS2,Ubisoft Shanghai,Ubisoft,Miscellaneous,1-Feb,E,,Feb 4 2003,/game/playstation-2/walt-disneys-the-jungle-book-rhythm-ngroove,0,4,2,56,0,0,2,
2920,Korea: Forgotten Conflict,PC,Plastic Reality,Cenega Publishing,Strategy,1 Player,T,,Nov 17 2003,/game/pc/korea-forgotten-conflict,2,10,3,56,0,0,0,
2921,Spy Hunter,PC,Fluent,Aspyr,Driving,1-Feb,T,,May 30 2003,/game/pc/spy-hunter,1,3,1,56,0,0,0,7.5
2922,"Casino, Inc.",PC,Hothouse Creations,Konami,Strategy,1 Player,M,,Mar 26 2003,/game/pc/casino-inc,1,4,3,55,1,1,0,6
2923,Pokemon Channel,GC,Ambrella,Nintendo,Adventure,1 Player,E,,Dec 1 2003,/game/gamecube/pokemon-channel,2,13,6,55,2,6,0,6.3
2924,X2: Wolverine's Revenge,PC,Livesay Technologies,Activision,Action Adventure,1 Player,T,,Apr 15 2003,/game/pc/x2-wolverines-revenge,0,6,3,55,2,0,4,5.2
2925,Emergency 2: The Ultimate Fight for Life,PC,Sixteen Tons Entertainment,Arush Entertainment,Action Adventure,1 Player,T,,Apr 8 2003,/game/pc/emergency-2-the-ultimate-fight-for-life,0,3,2,55,6,0,0,7.7
2926,Power Rangers Ninja Storm,GBA,Natsume,THQ,Action,1 Player,E,,Sep 5 2003,/game/game-boy-advance/power-rangers-ninja-storm,0,3,1,55,2,0,1,7.7
2927,RLH: Run Like Hell,XBOX,Digital Mayhem,Interplay,Action,1 Player,M,,Apr 9 2003,/game/xbox/rlh-run-like-hell,2,15,5,55,3,0,1,8
2928,Teenage Mutant Ninja Turtles,PC,Konami,Konami,Action,1-Feb,E,,Nov 25 2003,/game/pc/teenage-mutant-ninja-turtles-2003,0,9,2,55,7,2,0,7.3
2929,Endless Ages,PC,Avaria,Summitsoft Entertainment,Role-Playing,Massively Multiplayer,T,,Jun 27 2003,/game/pc/endless-ages,2,4,2,55,1,0,0,
2930,Space Channel 5: Ulala's Cosmic Attack,GBA,Art,THQ,Miscellaneous,1 Player,E,,Jun 17 2003,/game/game-boy-advance/space-channel-5-ulalas-cosmic-attack,1,9,5,55,4,0,0,8
2931,Super Bubble Pop,GBA,Runecraft,Jaleco Entertainment,Miscellaneous,1-Feb,E,,Jan 3 2003,/game/game-boy-advance/super-bubble-pop,1,3,1,55,0,0,0,
2932,BlowOut,XBOX,Terminal Reality,Majesco Games,Action,1 Player,T,,Nov 26 2003,/game/xbox/blowout,1,7,3,55,0,2,0,
2933,Rugby 2004,PC,HB Studios Multimedia,Electronic Arts,Sports,1 Player,E,,Nov 4 2003,/game/pc/rugby-2004,1,5,3,55,5,1,4,5.5
2934,WWE Crush Hour,GC,Pacific Coast Power & Light,THQ,Driving,1-Feb,T,,Mar 17 2003,/game/gamecube/wwe-crush-hour,0,8,6,55,2,1,0,7
2935,Hot Wheels World Race,PS2,Climax Group,THQ,Driving,1-Feb,E,,Oct 29 2003,/game/playstation-2/hot-wheels-world-race,0,4,1,55,2,1,0,8.1
2936,The Great Escape,XBOX,Pivotal Games,Gotham Games,Action Adventure,1 Player,T,,Jul 23 2003,/game/xbox/the-great-escape,0,20,4,55,0,0,0,
2937,The Simpsons: Road Rage,GBA,Altron,THQ,Driving,1-Feb,E,,Jun 30 2003,/game/game-boy-advance/the-simpsons-road-rage,2,8,4,55,3,0,1,7.1
2938,The Italian Job,PS2,Climax Group,Eidos Interactive,Driving,1-Feb,T,,Jun 25 2003,/game/playstation-2/the-italian-job,1,14,3,55,0,1,0,6
2939,Evil Dead: A Fistful of Boomstick,PS2,VIS Entertainment,THQ,Action Adventure,1 Player,M,,May 20 2003,/game/playstation-2/evil-dead-a-fistful-of-boomstick,3,15,7,55,31,0,1,8.7
2940,Drome Racers,GC,Attention To Detail,Electronic Arts,Driving,1-Apr,E,,Sep 16 2003,/game/gamecube/drome-racers,0,4,1,54,1,2,0,6.6
2941,Super Bubble Pop,GC,Runecraft,Jaleco Entertainment,Miscellaneous,1-Feb,E,,Jan 3 2003,/game/gamecube/super-bubble-pop,1,8,3,54,0,1,0,5.5
2942,Shadowbane: The Rise of Chaos,PC,Wolfpack Studios,Ubisoft,Role-Playing,Massively Multiplayer,T,,Dec 9 2003,/game/pc/shadowbane-the-rise-of-chaos,0,5,1,54,1,0,1,5.3
2943,Knight Rider: The Game,PC,Davilex,Tri Synergy,Driving,1 Player,E,,Feb 12 2003,/game/pc/knight-rider-the-game,0,5,1,54,1,0,0,7.3
2944,The Italian Job,XBOX,Climax Group,Eidos Interactive,Driving,1-Feb,T,,Jun 25 2003,/game/xbox/the-italian-job,1,15,6,54,1,0,2,5.8
2945,Micro Machines,PS2,Atari,Infogrames,Driving,1-Apr,E,,Mar 19 2003,/game/playstation-2/micro-machines,0,5,1,54,0,0,0,
2946,Virtual-On Marz,PS2,Hitmaker,Sega,Action,1-Feb,T,,Oct 14 2003,/game/playstation-2/virtual-on-marz,0,10,4,54,1,1,1,
2947,The Great Escape,PC,Pivotal Games,Gotham Games,Action,1 Player,T,,Jul 22 2003,/game/pc/the-great-escape-2003,1,8,2,54,3,2,0,6.9
2948,HSX HyperSonic.Xtreme,PS2,Blade Interactive,Majesco Games,Driving,1-Feb,E,,Jan 26 2003,/game/playstation-2/hsx-hypersonicxtreme,2,11,4,53,6,1,0,8.4
2949,Bust-A-Move 3000,GC,Taito Corporation,Ubisoft,Miscellaneous,1-Feb,E,,Feb 12 2003,/game/gamecube/bust-a-move-3000,0,3,1,53,0,0,0,
2950,SX Superstar,XBOX,Acclaim,Acclaim,Driving,1-Feb,T,,Jun 26 2003,/game/xbox/sx-superstar,1,10,6,53,0,1,0,
2951,Scooby-Doo: Mystery Mayhem,GBA,Artificial Mind and Movement,THQ,Action,1 Player,E,,Sep 10 2003,/game/game-boy-advance/scooby-doo-mystery-mayhem,0,5,1,53,1,0,0,
2952,Purge,PC,Freeform Interactive LLC,Freeform Interactive LLC,Action,Jan-32,M,,Apr 15 2003,/game/pc/purge,0,7,3,53,3,0,1,6.8
2953,Blade & Sword,PC,Pixel Multimedia,Whiptail Interactive,Role-Playing,1 Player,M,,Dec 22 2003,/game/pc/blade-sword,0,17,8,53,2,0,1,6.2
2954,Corvette,XBOX,Steel Monkeys,TDK Mediactive,Driving,1-Feb,E,,Dec 10 2003,/game/xbox/corvette,0,3,1,53,5,2,1,8.6
2955,Conspiracies,PC,Anima Interactive,Got Game Entertainment,Adventure,1 Player,T,,Nov 10 2003,/game/pc/conspiracies,3,4,5,53,1,0,0,
2956,Harry Potter: Quidditch World Cup,GBA,Magic Pockets,Electronic Arts,Sports,1-Feb,E,,Oct 28 2003,/game/game-boy-advance/harry-potter-quidditch-world-cup,0,3,3,53,4,2,0,8.5
2957,Barbie Horse Adventure: Wild Horse Rescue,XBOX,Blitz Games,Universal Interactive,Sports,1 Player,E,,Nov 4 2003,/game/xbox/barbie-horse-adventure-wild-horse-rescue,1,3,2,52,7,0,3,6.7
2958,Bionicle,PC,Argonaut Games,Lego Media,Action,1 Player,E,,Oct 31 2003,/game/pc/bionicle,1,3,3,52,2,1,1,6.5
2959,Pax Romana,PC,Galilea Multimedia,DreamCatcher Interactive,Strategy,1-Jun,T,,Nov 6 2003,/game/pc/pax-romana,1,7,6,52,1,0,1,5
2960,"Crouching Tiger, Hidden Dragon",XBOX,Genki,Ubisoft,Action,1 Player,T,,Dec 9 2003,/game/xbox/crouching-tiger-hidden-dragon,0,7,3,52,0,1,0,
2961,Lara Croft Tomb Raider: The Angel of Darkness,PS2,Core Design Ltd.,Eidos Interactive,Action Adventure,1 Player,T,,Jun 20 2003,/game/playstation-2/lara-croft-tomb-raider-the-angel-of-darkness,6,16,15,52,21,15,21,6.5
2962,Looney Tunes: Back in Action,PS2,Warthog,Electronic Arts,Action,1 Player,E,,Nov 19 2003,/game/playstation-2/looney-tunes-back-in-action,2,4,3,51,0,0,1,7.6
2963,Dino Crisis 3,XBOX,Capcom,Capcom,Action Adventure,1 Player,M,,Sep 16 2003,/game/xbox/dino-crisis-3,0,18,10,51,4,1,4,3.3
2964,Backyard Wrestling: Don't Try This at Home,PS2,Paradox Development,Eidos Interactive,Action,1-Feb,M,,Oct 7 2003,/game/playstation-2/backyard-wrestling-dont-try-this-at-home,1,11,12,51,14,1,2,7.5
2965,Ford Racing 2,PS2,Razorworks Studios,Gotham Games,Driving,1-Feb,E,,Oct 28 2003,/game/playstation-2/ford-racing-2,1,1,3,51,4,1,0,8
2966,Bionicle,PS2,Argonaut Games,EA Games,Action,1 Player,E,,Oct 20 2003,/game/playstation-2/bionicle,1,3,3,51,2,2,5,4.4
2967,Grom: Terror in Tibet,PC,Rebelmind,cdv Software,Action Adventure,1 Player,T,,Mar 12 2003,/game/pc/grom-terror-in-tibet,1,3,6,51,1,0,0,6.7
2968,Medabots: Infinity,GC,Imagineer,Natsume,Action Adventure,1-Feb,E,,Dec 14 2003,/game/gamecube/medabots-infinity,0,3,3,51,6,1,0,8.2
2969,Terminator 3: Rise of the Machines,GBA,Taniko,Atari,Action,1-Apr,T,,Nov 18 2003,/game/game-boy-advance/terminator-3-rise-of-the-machines,1,8,6,50,1,0,0,
2970,Spirits & Spells,GC,DreamCatcher Interactive,DreamCatcher Interactive,Action Adventure,1 Player,E,,Sep 24 2003,/game/gamecube/spirits-spells,0,8,2,50,2,2,1,5.7
2971,Postal 2,PC,Running With Scissors,Whiptail Interactive,Action,1 Player,M,,Apr 14 2003,/game/pc/postal-2,5,11,11,50,53,22,15,8
2972,Galerians: Ash,PS2,Polygon Magic,Sammy Studios,Action Adventure,1 Player,T,,Feb 3 2003,/game/playstation-2/galerians-ash,3,10,9,50,5,2,0,8.1
2973,Dinotopia: The Sunstone Odyssey,GC,Vicious Cycle,TDK Mediactive,Action Adventure,1 Player,T,,Jul 23 2003,/game/gamecube/dinotopia-the-sunstone-odyssey,0,3,1,50,0,0,1,
2974,Daredevil,GBA,Griptonite Games,"Encore Software, Inc.",Action,1 Player,E,,Feb 2 2003,/game/game-boy-advance/daredevil,1,10,7,50,0,2,0,7.6
2975,Backyard Wrestling: Don't Try This at Home,XBOX,Paradox Development,Eidos Interactive,Action,1-Feb,M,,Oct 9 2003,/game/xbox/backyard-wrestling-dont-try-this-at-home,1,8,6,50,1,0,3,5
2976,Monster 4x4: Masters of Metal,GC,Ubisoft,Ubisoft,Driving,1-Feb,E,,Dec 10 2003,/game/gamecube/monster-4x4-masters-of-metal,0,7,4,49,1,0,0,
2977,Xbox Music Mixer,XBOX,WildTangent,Microsoft Game Studios,Miscellaneous,,E,,Oct 27 2003,/game/xbox/xbox-music-mixer,2,5,5,49,1,0,2,
2978,Lara Croft Tomb Raider: The Angel of Darkness,PC,Core Design Ltd.,Eidos Interactive,Action Adventure,No Online Multiplayer,T,,Jun 30 2003,/game/pc/lara-croft-tomb-raider-the-angel-of-darkness,0,11,7,49,10,5,7,6.5
2979,Mary-Kate and Ashley: Sweet 16 - Licensed to Drive,GC,n-Space,Acclaim,Miscellaneous,,E,,Feb 14 2003,/game/gamecube/mary-kate-and-ashley-sweet-16---licensed-to-drive,0,3,1,49,3,1,0,4.5
2980,Pro Cast Sports Fishing,XBOX,Capcom,Capcom,Sports,1 Player,E,,Aug 27 2003,/game/xbox/pro-cast-sports-fishing,1,6,5,49,2,0,1,
2981,RTX Red Rock,PS2,LucasArts,LucasArts,Action,1 Player,T,,Jun 17 2003,/game/playstation-2/rtx-red-rock,1,11,11,49,2,0,2,5
2982,Pirates of the Caribbean: The Curse of the Black Pearl,GBA,Pocket Studios,TDK Mediactive,Action,1 Player,E,,Jul 1 2003,/game/game-boy-advance/pirates-of-the-caribbean-the-curse-of-the-black-pearl,0,7,3,49,2,1,2,6.8
2983,RollerCoaster Tycoon 2: Wacky Worlds,PC,Frontier Developments,Atari,Strategy,1 Player,E,,May 8 2003,/game/pc/rollercoaster-tycoon-2-wacky-worlds,0,5,3,49,1,0,0,2.3
2984,Grooverider Slot Car Thunder,GC,King of the Jungle,"Encore Software, Inc.",Driving,,E,,Sep 28 2003,/game/gamecube/grooverider-slot-car-thunder,0,3,2,49,2,1,0,
2985,Bionicle,XBOX,Argonaut Games,EA Games,Action,1 Player,E,,Oct 20 2003,/game/xbox/bionicle,0,3,2,49,0,0,4,1.2
2986,Evolution Snowboarding,GC,KCEO,Konami,Sports,1-Feb,T,,Feb 25 2003,/game/gamecube/evolution-snowboarding,0,3,3,49,0,0,1,
2987,Murakumo: Renegade Mech Pursuit,XBOX,From Software,Ubisoft,Action,1 Player,T,,Mar 5 2003,/game/xbox/murakumo-renegade-mech-pursuit,0,12,6,48,2,0,1,7.5
2988,Paradise Cracked,PC,Mist Land,Tri Synergy,Role-Playing,1 Player,M,,Sep 30 2003,/game/pc/paradise-cracked,0,5,5,48,3,0,0,7.8
2989,Monster 4x4: Masters of Metal,PS2,Ubisoft,Ubisoft,Driving,1-Feb,E,,Nov 25 2003,/game/playstation-2/monster-4x4-masters-of-metal,0,5,4,48,10,2,1,8.3
2990,"Crouching Tiger, Hidden Dragon",PS2,Light Weight,Ubisoft,Action,,T,,Oct 9 2003,/game/playstation-2/crouching-tiger-hidden-dragon,1,17,8,48,0,3,3,3.7
2991,Crazy Taxi: Catch a Ride,GBA,Graphic State,THQ,Driving,1 Player,E,,Apr 9 2003,/game/game-boy-advance/crazy-taxi-catch-a-ride,0,7,7,48,2,2,2,6.1
2992,AMF Bowling 2004,XBOX,,Mud Duck Productions,Sports,1-Apr,E,,Dec 1 2003,/game/xbox/amf-bowling-2004,0,3,3,48,3,0,4,4.4
2993,Disney's Hide and Sneak,GC,Capcom,Capcom,Action,1 Player,E,,Nov 30 2003,/game/gamecube/disneys-hide-and-sneak,0,3,4,48,0,1,0,
2994,Bionicle,GC,Argonaut Games,EA Games,Action,1 Player,E,,Oct 20 2003,/game/gamecube/bionicle,0,2,3,47,0,0,2,4.2
2995,Rebels: Prison Escape,PC,Philoslabs,Hip Games,Strategy,1 Player,T,,Aug 26 2003,/game/pc/rebels-prison-escape,0,5,3,47,0,0,0,
2996,"Warhammer 40,000: Fire Warrior",PC,Kuju Entertainment,THQ,Action,1-Aug,M,,Nov 17 2003,/game/pc/warhammer-40000-fire-warrior,1,6,6,47,7,8,4,6.9
2997,Looney Tunes: Back in Action,GBA,Warthog,Warner Bros.,Action,1 Player,E,,Nov 11 2003,/game/game-boy-advance/looney-tunes-back-in-action,0,3,4,47,1,0,0,5.5
2998,Superman: Countdown To Apokolips,GBA,Mistic Software,Atari,Action,,E,,Mar 26 2003,/game/game-boy-advance/superman-countdown-to-apokolips,0,2,3,47,0,0,3,5.7
2999,My Street,PS2,Idol Minds,SCEA,Miscellaneous,1-Apr,E,,Mar 9 2003,/game/playstation-2/my-street,0,11,10,46,3,1,3,3.6
3000,Army Men: Air Combat - The Elite Missions,GC,3DO,3DO,Action,1-Feb,T,,Mar 25 2003,/game/gamecube/army-men-air-combat---the-elite-missions,0,3,2,46,0,0,0,
3001,Lowrider,PS2,Pacific Century Cyber Works,Jaleco Entertainment,Miscellaneous,1-Feb,T,,Nov 20 2003,/game/playstation-2/lowrider,1,4,9,46,2,0,0,8.4
3002,Airport Tycoon 3,PC,InterActive Vision Games,Global Star Software,Strategy,1 Player,E,,Oct 30 2003,/game/pc/airport-tycoon-3,0,2,2,46,5,0,11,4.8
3003,Unlimited Saga,PS2,SquareSoft,Square Enix,Role-Playing,1 Player,T,,Jun 17 2003,/game/playstation-2/unlimited-saga,0,12,14,45,3,5,10,3.3
3004,NCAA Final Four 2004,PS2,989 Sports,SCEA,Sports,1-Aug,E,,Nov 11 2003,/game/playstation-2/ncaa-final-four-2004,0,9,7,45,1,0,0,
3005,Secret Service: Security Breach,PC,,Activision Value,Action,1 Player,T,,Oct 28 2003,/game/pc/secret-service-security-breach,0,2,2,45,1,0,0,5.3
3006,Heaven & Hell,PC,MadCat Interactive Software,cdv Software,Strategy,1-Aug,E,,Aug 31 2003,/game/pc/heaven-hell-2003,0,5,7,45,0,0,0,7
3007,Grooverider Slot Car Thunder,XBOX,King of the Jungle,"Encore Software, Inc.",Driving,1-Apr,E,,Sep 26 2003,/game/xbox/grooverider-slot-car-thunder,0,4,5,45,6,1,1,7.3
3008,Dinotopia: The Sunstone Odyssey,XBOX,Vicious Cycle,TDK Mediactive,Action Adventure,1 Player,T,,Aug 5 2003,/game/xbox/dinotopia-the-sunstone-odyssey,0,5,5,44,0,0,0,
3009,Oddworld: Munch's Oddysee,GBA,Art,THQ,Action,1 Player,E,,Sep 24 2003,/game/game-boy-advance/oddworld-munchs-oddysee,0,5,10,44,0,0,2,2.5
3010,Yu-Gi-Oh! The Falsebound Kingdom,GC,Konami,Konami,Strategy,1 Player,E,,Nov 4 2003,/game/gamecube/yu-gi-oh!-the-falsebound-kingdom,0,5,10,44,21,6,6,7.2
3011,Black Stone: Magic & Steel,XBOX,Xpec,Xicat Interactive,Role-Playing,1-Apr,T,,Mar 19 2003,/game/xbox/black-stone-magic-steel,0,7,5,44,2,0,2,7.1
3012,Empire of Magic,PC,Mayhem Studios,Summitsoft Entertainment,Strategy,1-Feb,T,,Apr 30 2003,/game/pc/empire-of-magic,0,5,5,44,0,0,0,
3013,Buffy the Vampire Slayer: Wrath of the Darkhul King,GBA,Natsume,THQ,Action,1 Player,T,,Jun 24 2003,/game/game-boy-advance/buffy-the-vampire-slayer-wrath-of-the-darkhul-king,1,6,9,44,1,0,1,8.8
3014,MLB Slugfest 20-04,GBA,Handheld Games,Midway,Sports,1 Player,E,,Mar 18 2003,/game/game-boy-advance/mlb-slugfest-20-04,0,3,4,43,0,0,0,
3015,Justice League: Chronicles,GBA,Full-Fat,Midway,Action,1-Feb,E,,Nov 12 2003,/game/game-boy-advance/justice-league-chronicles,0,3,4,43,0,0,0,
3016,Mission: Impossible: Operation Surma,GBA,M4 Limited,Atari,Action,1 Player,T,,Dec 2 2003,/game/game-boy-advance/mission-impossible-operation-surma,0,8,8,42,0,0,0,
3017,Butt Ugly Martians: Zoom or Doom!,PS2,Crave,Crave,Driving,,E,,Jul 30 2003,/game/playstation-2/butt-ugly-martians-zoom-or-doom!,0,2,4,41,0,0,3,1.8
3018,American Idol,PS2,Hothouse Creations,Codemasters,Miscellaneous,1-Apr,E,,Nov 11 2003,/game/playstation-2/american-idol,0,5,9,41,4,0,4,4.8
3019,Rocko's Quest,PC,"Revistonic, Revistronic",Strategy First,Action,1 Player,T,,May 13 2003,/game/pc/rockos-quest,0,1,3,41,0,0,0,
3020,IHRA Drag Racing 2004,XBOX,Bethesda Softworks,Bethesda Softworks,Driving,1-Apr,E,,Dec 1 2003,/game/xbox/ihra-drag-racing-2004,0,3,2,40,4,0,1,7.4
3021,Dr. Seuss' The Cat in the Hat,GBA,Digital Eclipse,VU Games,Action,1 Player,E,,Nov 5 2003,/game/game-boy-advance/dr-seuss-the-cat-in-the-hat,0,3,4,40,1,0,0,
3022,Shrek: Super Party,GC,Mass Media,TDK Mediactive,Miscellaneous,1-Apr,E,,May 30 2003,/game/gamecube/shrek-super-party,0,2,4,40,3,0,1,7.3
3023,Dragon Ball Z: Taiketsu,GBA,Webfoot Technologies,Atari,Action,1-Feb,T,,Nov 24 2003,/game/game-boy-advance/dragon-ball-z-taiketsu,0,5,18,40,7,3,5,5.9
3024,Ultimate Beach Soccer,XBOX,Pam Development,DreamCatcher Interactive,Sports,1-Apr,E,,Nov 10 2003,/game/xbox/ultimate-beach-soccer,0,3,5,39,0,0,0,6.8
3025,Air Raid: This Is Not a Drill!,PC,Made by Kiddies,Big City Games,Action,,T,,Jun 18 2003,/game/pc/air-raid-this-is-not-a-drill!,0,3,4,39,7,1,0,6.7
3026,American Idol,PC,Hothouse Creations,Codemasters,Action,1-Apr,E,,Nov 18 2003,/game/pc/american-idol,0,1,4,39,2,0,1,3.5
3027,Disney's Party,GC,Neverland,Electronic Arts,Miscellaneous,1-Apr,E,,Sep 16 2003,/game/gamecube/disneys-party,0,2,4,39,3,0,2,5.7
3028,Star Wars: Flight of the Falcon,GBA,Pocket Studios,THQ,Action,1 Player,E,,Nov 18 2003,/game/game-boy-advance/star-wars-flight-of-the-falcon,0,3,10,39,3,3,3,5.9
3029,Cartoon Network Speedway,GBA,DC Studios,Majesco Games,Driving,1-Feb,E,,Nov 9 2003,/game/game-boy-advance/cartoon-network-speedway,0,2,3,39,4,0,0,7.7
3030,Terminator 3: Rise of the Machines,PS2,Black Ops Entertainment,Atari,Action Adventure,1 Player,T,,Nov 11 2003,/game/playstation-2/terminator-3-rise-of-the-machines,0,6,15,38,3,1,8,5.9
3031,Disney Sports Basketball,GC,Konami,Konami,Sports,1-Apr,E,,Jan 13 2003,/game/gamecube/disney-sports-basketball,0,1,4,37,2,2,0,7.8
3032,Traitors Gate 2,PC,258 Productions AB,The Adventure Company,Adventure,1 Player,T,,Nov 2 2003,/game/pc/traitors-gate-2,0,4,10,37,0,0,5,3.8
3033,Chaos Legion,PC,Capcom,Capcom,Action Adventure,1 Player,T,,Dec 18 2003,/game/pc/chaos-legion,0,1,5,37,8,3,2,7.1
3034,The Sum of All Fears,GC,Ubisoft Shanghai,Ubisoft,Action,1 Player,T,,Jan 9 2003,/game/gamecube/the-sum-of-all-fears,0,3,8,36,0,1,2,3.4
3035,Ozzy & Drix,GBA,Raylight Studios,Midway,Action,1 Player,E,,Dec 16 2003,/game/game-boy-advance/ozzy-drix,0,1,5,36,0,0,0,
3036,MTV's Celebrity Deathmatch,XBOX,Big Ape Productions,Gotham Games,Action,1-Feb,M,,Oct 14 2003,/game/xbox/mtvs-celebrity-deathmatch,0,5,12,36,1,1,9,1.9
3037,Terminator 3: Rise of the Machines,XBOX,Black Ops Entertainment,Atari,Action Adventure,1 Player,T,,Nov 11 2003,/game/xbox/terminator-3-rise-of-the-machines,0,3,21,35,0,0,3,2
3038,Fugitive Hunter: War on Terror,PS2,Black Ops Entertainment,"Encore Software, Inc.",Action,1 Player,M,,Nov 18 2003,/game/playstation-2/fugitive-hunter-war-on-terror,1,2,12,35,6,2,6,5
3039,BeyBlade VForce: Super Tournament Battle,GC,Takara,Atari,Action,1-Apr,E,,Sep 23 2003,/game/gamecube/beyblade-vforce-super-tournament-battle,0,2,4,33,9,3,3,7.1
3040,Yu Yu Hakusho: Spirit Detective,GBA,Sensory Sweep,Atari,Action Adventure,1 Player,T,,Dec 2 2003,/game/game-boy-advance/yu-yu-hakusho-spirit-detective,0,1,7,33,7,1,1,8
3041,Mistmare,PC,Arxel Tribe,Strategy First,Role-Playing,1 Player,T,,Jun 30 2003,/game/pc/mistmare,0,3,4,33,3,0,1,6.8
3042,MTV's Celebrity Deathmatch,PS2,Big Ape Productions,Gotham Games,Action,1-Feb,M,,Oct 14 2003,/game/playstation-2/mtvs-celebrity-deathmatch,0,2,15,32,3,1,9,3.2
3043,New World Order,PC,Termite Games,Strategy First,Action,Jan-32,M,,Mar 18 2003,/game/pc/new-world-order,0,3,9,32,0,0,1,3.2
3044,Airport Tycoon 2,PC,Sunstorm Interactive,Global Star Software,Strategy,1 Player,E,,Feb 26 2003,/game/pc/airport-tycoon-2,0,1,5,32,4,0,2,4.9
3045,Interstellar Trader 2,PC,Shrapnel Games,Shrapnel Games,Strategy,1 Player,,,Mar 21 2003,/game/pc/interstellar-trader-2,0,0,4,31,0,0,0,7
3046,Ring II: Twilight of Gods,PC,Arxel Tribe,Global Star Software,Adventure,1 Player,M,,Sep 16 2003,/game/pc/ring-ii-twilight-of-gods,0,0,4,31,0,0,1,5.6
3047,Robocop,XBOX,Titus Software,Titus Software,Action,1 Player,M,,Jul 24 2003,/game/xbox/robocop,0,1,8,30,2,1,3,3.9
3048,MTV's Celebrity Deathmatch,PC,Big Ape Productions,Gotham Games,Action,,M,,Oct 14 2003,/game/pc/mtvs-celebrity-deathmatch,0,1,6,30,2,0,2,5.1
3049,Batman: Dark Tomorrow,GC,Kemco,Kemco,Action Adventure,1 Player,T,,Mar 25 2003,/game/gamecube/batman-dark-tomorrow,0,2,12,29,2,2,10,2.9
3050,Aquaman: Battle for Atlantis,GC,TDK Mediactive,TDK Mediactive,Action Adventure,1 Player,T,,Jul 23 2003,/game/gamecube/aquaman-battle-for-atlantis,0,1,8,27,3,0,5,2.8
3051,Ultimate Demolition Derby,PC,3 Romans,Global Star Software,Driving,1-Jun,E,,Sep 16 2003,/game/pc/ultimate-demolition-derby,0,1,3,27,0,0,0,8.3
3052,Mucha Lucha! Mascaritas of the Lost Code,GBA,Digital Eclipse,Ubisoft,Action,1 Player,E,,Nov 18 2003,/game/game-boy-advance/mucha-lucha!-mascaritas-of-the-lost-code,0,0,13,26,2,0,3,4.3
3053,Stake: Fortune Fighters,XBOX,Gameness Art Software,Metro3D,Action,1-Apr,T,,May 6 2003,/game/xbox/stake-fortune-fighters,0,0,8,26,1,0,4,3.7
3054,Aquaman: Battle for Atlantis,XBOX,Lucky Chicken,TDK Mediactive,Action Adventure,1 Player,T,,Jul 30 2003,/game/xbox/aquaman-battle-for-atlantis,0,0,13,26,0,1,3,2.7
3055,Dragon Ball Z: Ultimate Battle 22,PS,Bandai,Atari,Action,1-Feb,T,,Mar 25 2003,/game/playstation/dragon-ball-z-ultimate-battle-22,0,2,7,25,8,4,13,5.1
3056,Terminator 3: War of the Machines,PC,Clever's Development,Atari,Action,Jan-32,T,,Dec 2 2003,/game/pc/terminator-3-war-of-the-machines,0,0,6,25,7,4,3,5.6
3057,Batman: Dark Tomorrow,XBOX,HotGen,Kemco,Action Adventure,1 Player,T,,Mar 18 2003,/game/xbox/batman-dark-tomorrow,0,0,13,25,3,2,8,3.2
3058,Pulse Racer,XBOX,Jaleco Entertainment,Jaleco Entertainment,Driving,1-Apr,E,,Jan 2 2003,/game/xbox/pulse-racer,0,0,7,24,3,0,13,2.2
