idx,1    ANNUAL INCOME OF HOUSEHOLD (PERSONAL INCOME IF SINGLE),2    SEX,3    MARITAL STATUS,4    AGE,5    EDUCATION,6    OCCUPATION,7    HOW LONG HAVE YOU LIVED IN THE SAN FRAN./OAKLAND/SAN JOSE AREA?,8    DUAL INCOMES (IF MARRIED),9    PERSONS IN YOUR HOUSEHOLD,10    PERSONS IN HOUSEHOLD UNDER 18,11    HOUSEHOLDER STATUS,12    TYPE OF HOME,13    ETHNIC CLASSIFICATION,14    WHAT LANGUAGE IS SPOKEN MOST OFTEN IN YOUR HOME?
2501,9, Male," Single, never married",2,4.0," Student, HS or College",5.0,1,5.0,0, Live with Parents/Family, House, White, English
2502,8, Female, Married,5,3.0, Factory Worker/Laborer/Driver,5.0,2,3.0,1, Own, House, White, English
2503,8, Female, Married,5,3.0, Clerical/Service Worker,2.0,2,3.0,0, Rent, Condominium, White, English
2504,9, Female, Married,4,4.0, Professional/Managerial,5.0,2,4.0,2, Rent, Condominium, White, English
2505,8, Female, Married,4,6.0, Professional/Managerial,3.0,2,2.0,0, Own, Condominium, White, English
2506,9, Male, Married,6,6.0, Retired,5.0,3,2.0,0, Own, House, White, English
2507,9, Male, Married,6,5.0, Professional/Managerial,4.0,3,2.0,0, Own, House, White, English
2508,9, Male, Married,6,6.0, Professional/Managerial,2.0,2,2.0,0, Own, Condominium, White, English
2509,9, Female, Married,6,5.0, Clerical/Service Worker,2.0,2,2.0,0, Own, Condominium, White,
2510,5, Male, Married,2,5.0, Professional/Managerial,2.0,2,3.0,1, Rent, House, White, English
2511,6, Female," Living together, not married",2,3.0, Factory Worker/Laborer/Driver,5.0,2,2.0,0, Rent, Other, White, English
2512,6, Female, Married,3,5.0, Professional/Managerial,5.0,2,3.0,1, Own, House, White, English
2513,7, Female, Divorced or separated,4,6.0, Military,,1,1.0,0, Own, Condominium, White, English
2514,7, Female," Single, never married",2,3.0, Sales Worker,3.0,1,5.0,2, Live with Parents/Family, House, Asian, English
2515,2, Male," Single, never married",2,3.0, Sales Worker,5.0,1,4.0,1, Live with Parents/Family, House, Asian, English
2516,5, Male," Living together, not married",2,3.0, Factory Worker/Laborer/Driver,5.0,2,2.0,0, Rent, Condominium, Hispanic, English
2517,6, Male," Single, never married",2,4.0, Sales Worker,5.0,1,3.0,0, Rent, House, White, English
2518,6, Male, Married,4,4.0, Factory Worker/Laborer/Driver,5.0,3,3.0,1, Own, Other, White, English
2519,6, Male," Single, never married",3,5.0, Professional/Managerial,2.0,1,1.0,0, Rent, Apartment, White, English
2520,6, Male," Single, never married",2,5.0, Professional/Managerial,2.0,1,2.0,0, Rent, Apartment, White, English
2521,6, Male," Living together, not married",4,4.0, Professional/Managerial,2.0,1,2.0,0, Rent, Apartment, White, English
2522,6, Male, Married,3,3.0, Professional/Managerial,5.0,3,3.0,1, Rent, Condominium, White, English
2523,1, Female," Single, never married",2,3.0, Sales Worker,5.0,1,3.0,0, Live with Parents/Family, House, White, English
2524,2, Female, Divorced or separated,3,4.0, Clerical/Service Worker,5.0,1,2.0,0, Own, Condominium, White, English
2525,3, Female," Single, never married",2,5.0, Professional/Managerial,2.0,1,1.0,0, Rent, Apartment, White, English
2526,6, Female, Married,3,4.0, Professional/Managerial,5.0,2,3.0,1, Rent, House, White,
2527,6, Female, Divorced or separated,4,4.0, Professional/Managerial,5.0,1,2.0,1, Own, Condominium, White, English
2528,6, Female," Living together, not married",3,3.0, Sales Worker,2.0,1,2.0,0, Rent, Apartment, White, English
2529,2, Female," Single, never married",2,4.0, Sales Worker,,1,4.0,0, Live with Parents/Family, House, White, English
2530,6, Female," Single, never married",2,4.0, Sales Worker,5.0,1,2.0,0, Own, House, White, English
2531,7, Female," Single, never married",2,3.0," Student, HS or College",5.0,1,4.0,0, Live with Parents/Family, House, White, English
2532,4, Female," Living together, not married",2,3.0, Professional/Managerial,5.0,1,2.0,0, Rent, Condominium, White, English
2533,3, Female," Living together, not married",2,4.0, Clerical/Service Worker,5.0,2,3.0,0, Rent, Apartment, White, English
2534,7, Female, Married,3,4.0, Professional/Managerial,5.0,2,3.0,1, Rent, House, White, English
2535,7, Male, Married,4,4.0, Professional/Managerial,5.0,2,4.0,2, Own, House, Black, English
2536,5, Female," Single, never married",3,3.0, Sales Worker,,1,3.0,0, Rent, Condominium, Hispanic, English
2537,6, Female, Divorced or separated,4,4.0, Professional/Managerial,5.0,1,3.0,2, Rent, Apartment, Hispanic, English
2538,7, Female, Married,6,6.0, Professional/Managerial,5.0,3,2.0,0, Own, House, White, English
2539,2, Female, Married,7,3.0, Homemaker,5.0,3,2.0,0, Own, House, White, English
2540,6, Female, Married,7,4.0, Retired,5.0,3,5.0,0, Own, House, White, English
2541,2, Female," Single, never married",6,6.0, Retired,5.0,1,1.0,0, Rent, Apartment, White, English
2542,2, Female, Divorced or separated,6,4.0, Clerical/Service Worker,5.0,1,2.0,0, Own, Condominium, White, English
2543,1, Female, Widowed,7,3.0, Clerical/Service Worker,5.0,1,2.0,0, Rent, Apartment, White, English
2544,7, Male," Single, never married",3,4.0, Professional/Managerial,5.0,1,1.0,0, Rent, Apartment, White, English
2545,3, Male," Single, never married",2,4.0, Factory Worker/Laborer/Driver,5.0,1,2.0,0, Rent, Apartment, White, English
2546,2, Male, Divorced or separated,3,4.0, Clerical/Service Worker,5.0,1,1.0,0, Live with Parents/Family, House, White, English
2547,4, Female, Divorced or separated,3,4.0, Factory Worker/Laborer/Driver,5.0,1,2.0,1, Rent, Apartment, White, English
2548,4, Female," Single, never married",3,5.0, Professional/Managerial,4.0,1,1.0,0, Rent, Apartment, Black, English
2549,3, Female, Divorced or separated,4,4.0, Clerical/Service Worker,5.0,1,1.0,0, Rent, Apartment, White, English
2550,1, Female," Single, never married",4,6.0," Student, HS or College",5.0,1,2.0,0, Rent, House, White, English
2551,6, Female, Divorced or separated,3,4.0, Professional/Managerial,5.0,1,1.0,0, Live with Parents/Family, House, White, English
2552,7, Male," Single, never married",3,4.0, Professional/Managerial,5.0,1,1.0,0, Own, Condominium, White, English
2553,6, Male," Single, never married",3,4.0, Sales Worker,4.0,1,1.0,0, Rent, Apartment, White, English
2554,7, Female," Single, never married",2,5.0, Professional/Managerial,5.0,1,1.0,0, Rent, Apartment, White, English
2555,7, Male," Single, never married",3,5.0, Professional/Managerial,2.0,1,8.0,2, Live with Parents/Family, House, Asian, English
2556,4, Female," Living together, not married",3,3.0, Clerical/Service Worker,3.0,2,2.0,0, Rent, Apartment, Asian, English
2557,6, Female," Single, never married",3,4.0,,4.0,1,2.0,0, Rent, Other, Asian, English
2558,2, Female," Single, never married",3,4.0, Homemaker,2.0,1,3.0,1, Live with Parents/Family, House, White, English
2559,7, Female," Single, never married",2,4.0, Professional/Managerial,3.0,1,1.0,1, Rent, Apartment, American Indian, English
2560,5, Female," Single, never married",2,3.0, Professional/Managerial,4.0,1,2.0,0, Live with Parents/Family, House, White, English
2561,4, Female, Married,7,3.0, Retired,5.0,3,2.0,0, Own, House, White, English
2562,7, Male, Divorced or separated,6,5.0, Professional/Managerial,5.0,1,3.0,0, Rent, Other, Other, English
2563,3, Male, Widowed,6,3.0, Retired,5.0,1,3.0,0, Own, House, White, English
2564,7, Female," Single, never married",6,3.0, Clerical/Service Worker,5.0,1,1.0,0, Rent, Apartment, White, English
2565,3, Male," Single, never married",2,4.0, Factory Worker/Laborer/Driver,5.0,1,3.0,0, Live with Parents/Family, House, White, English
2566,6, Male, Married,6,4.0, Professional/Managerial,,2,2.0,0, Own, House, White, English
2567,4, Female," Living together, not married",3,5.0, Clerical/Service Worker,3.0,1,2.0,0, Rent, Apartment, White, English
2568,4, Female, Widowed,5,3.0, Clerical/Service Worker,5.0,1,2.0,1, Own, House, White, English
2569,6, Male, Married,3,6.0, Professional/Managerial,,2,2.0,0, Rent, Apartment, White, English
2570,5, Female," Single, never married",3,5.0, Professional/Managerial,5.0,1,3.0,0, Rent, House, Other, English
2571,6, Female," Single, never married",2,4.0," Student, HS or College",5.0,1,3.0,0, Live with Parents/Family, House, White, English
2572,2, Female," Single, never married",2,3.0, Clerical/Service Worker,,1,1.0,0, Rent, Apartment, White, English
2573,5, Male, Married,4,4.0, Factory Worker/Laborer/Driver,5.0,2,2.0,0, Own, House, White, English
2574,5, Female," Single, never married",3,5.0, Professional/Managerial,3.0,1,4.0,0, Own, House, Asian, English
2575,8, Female, Married,4,4.0, Factory Worker/Laborer/Driver,4.0,2,2.0,0, Own, House, White, English
2576,8, Female,,4,5.0, Professional/Managerial,5.0,1,4.0,1, Own, House, Hispanic, Spanish
2577,9, Female," Living together, not married",4,5.0, Professional/Managerial,5.0,1,2.0,0, Own, House, White, English
2578,9, Male," Living together, not married",4,4.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
2579,8, Female, Married,4,4.0, Professional/Managerial,,2,4.0,1, Own, House, Asian, English
2580,9, Male, Married,5,5.0, Professional/Managerial,5.0,3,2.0,0, Own, House, White, English
2581,9, Female, Married,5,4.0, Homemaker,5.0,3,2.0,0, Own, House, White, English
2582,8, Female, Married,4,4.0, Clerical/Service Worker,4.0,2,2.0,0, Own, House, Asian, English
2583,8, Female," Single, never married",2,5.0, Professional/Managerial,5.0,1,4.0,0, Live with Parents/Family, House, Other, English
2584,9, Female, Married,4,3.0, Clerical/Service Worker,3.0,2,3.0,0, Own, Other, White, English
2585,8, Female, Married,5,4.0, Professional/Managerial,5.0,2,3.0,0, Own, House, White, English
2586,8, Female, Widowed,5,4.0, Professional/Managerial,5.0,1,1.0,0, Own, House, White, English
2587,9, Female, Married,5,4.0, Professional/Managerial,5.0,2,3.0,0, Own, House, White, English
2588,8, Female," Single, never married",2,2.0," Student, HS or College",5.0,1,4.0,1, Live with Parents/Family, House, White, English
2589,9, Male, Married,5,5.0, Professional/Managerial,5.0,2,3.0,1, Own, House, Asian, English
2590,9, Male," Single, never married",3,4.0, Factory Worker/Laborer/Driver,5.0,1,5.0,0, Live with Parents/Family, House, White, English
2591,9, Male, Married,4,5.0, Professional/Managerial,5.0,2,3.0,0, Own, House, White, English
2592,8, Female," Single, never married",2,3.0, Sales Worker,5.0,1,4.0,1, Live with Parents/Family, House, White, English
2593,8, Female," Living together, not married",3,6.0, Professional/Managerial,1.0,1,2.0,0, Rent, Apartment, Hispanic, English
2594,9, Male, Married,4,4.0, Professional/Managerial,5.0,2,3.0,0, Own, Other, White, English
2595,9, Male, Married,5,6.0, Professional/Managerial,5.0,2,4.0,2, Own, House, White, English
2596,9, Male, Married,3,6.0, Professional/Managerial,4.0,3,3.0,1, Own, House, White,
2597,8, Male," Single, never married",3,5.0, Professional/Managerial,3.0,1,7.0,2, Rent, House, Asian, Other
2598,9, Male, Married,5,5.0, Retired,5.0,3,3.0,0, Own, House, White, English
2599,8, Female, Married,5,4.0, Professional/Managerial,3.0,2,2.0,0, Own, Condominium, White, English
2600,8, Male, Married,5,5.0, Sales Worker,3.0,2,2.0,0, Own, Condominium, White, English
2601,7, Male, Married,5,4.0, Professional/Managerial,5.0,3,4.0,0, Own, House, Asian, Other
2602,3, Female," Single, never married",3,4.0, Clerical/Service Worker,5.0,1,1.0,0, Rent, Apartment, Other, English
2603,6, Female," Single, never married",3,6.0, Professional/Managerial,3.0,1,3.0,0, Rent, House, Asian, English
2604,7, Female," Single, never married",2,4.0," Student, HS or College",5.0,1,3.0,0, Live with Parents/Family, House, White, English
2605,1, Female," Single, never married",2,4.0, Unemployed,5.0,1,4.0,1, Live with Parents/Family, House, Asian, English
2606,7, Female, Married,3,4.0, Professional/Managerial,5.0,2,2.0,0, Own, Mobile Home, White, English
2607,7, Female, Married,3,3.0, Homemaker,5.0,3,4.0,2, Rent, Condominium, White, English
2608,7, Male," Single, never married",2,2.0, Factory Worker/Laborer/Driver,5.0,1,2.0,0, Rent, Apartment, Hispanic, English
2609,7, Female," Living together, not married",2,4.0, Clerical/Service Worker,5.0,1,2.0,0, Rent, Apartment, White, English
2610,9, Male, Married,3,5.0, Sales Worker,2.0,2,2.0,0, Own, Condominium, White, English
2611,9, Male, Married,5,6.0, Professional/Managerial,,2,2.0,0, Own,, White, English
2612,3, Male," Single, never married",2,4.0," Student, HS or College",5.0,1,3.0,0, Live with Parents/Family, Condominium, Hispanic, Spanish
2613,4, Female, Divorced or separated,5,1.0, Factory Worker/Laborer/Driver,5.0,1,3.0,0, Own, Condominium, Hispanic, Spanish
2614,6, Male, Married,3,4.0, Sales Worker,5.0,2,4.0,2, Rent, Apartment, White, English
2615,5, Male," Single, never married",2,4.0, Professional/Managerial,2.0,1,1.0,0, Rent, House, White, English
2616,6, Male," Single, never married",3,6.0, Professional/Managerial,2.0,1,1.0,0, Rent, Apartment, White, English
2617,9, Female," Single, never married",2,5.0, Unemployed,5.0,1,5.0,2, Live with Parents/Family, House, White, English
2618,9, Female, Married,3,4.0, Professional/Managerial,,2,2.0,0, Own, House, White, English
2619,4, Male," Single, never married",2,5.0, Professional/Managerial,5.0,1,,0, Rent, Apartment, White, English
2620,8, Female," Single, never married",3,5.0, Professional/Managerial,,1,1.0,0, Rent, Apartment, White, English
2621,7, Female, Married,3,3.0, Clerical/Service Worker,5.0,2,2.0,0, Rent, Apartment, White, English
2622,5, Male, Married,7,4.0, Retired,4.0,3,2.0,0, Own, House, White, English
2623,5, Female, Married,6,4.0, Retired,5.0,3,3.0,0, Own,, White, English
2624,7, Male, Married,3,5.0, Clerical/Service Worker,3.0,2,2.0,0, Rent, Apartment, Black, English
2625,4, Male," Living together, not married",5,4.0, Homemaker,,3,4.0,0, Own, House, American Indian, English
2626,7, Male, Married,4,4.0, Professional/Managerial,3.0,2,2.0,0, Own, Condominium, White, English
2627,6, Female," Single, never married",3,4.0, Sales Worker,5.0,1,1.0,0, Rent, Apartment, White, English
2628,8, Male," Living together, not married",3,5.0, Professional/Managerial,3.0,2,2.0,0, Rent, Apartment, White, English
2629,9, Male," Single, never married",2,4.0," Student, HS or College",2.0,1,5.0,0, Rent, Other, White, English
2630,9, Male," Single, never married",2,4.0," Student, HS or College",2.0,1,4.0,0, Live with Parents/Family, House, Pacific Islander, English
2631,9, Male," Single, never married",2,," Student, HS or College",5.0,1,1.0,0, Rent, Apartment, Hispanic,
2632,1, Female," Single, never married",2,4.0, Sales Worker,5.0,1,2.0,2, Own, House, White, English
2633,6, Female," Single, never married",2,5.0, Professional/Managerial,,1,1.0,0, Rent, House, White, English
2634,5, Female," Single, never married",4,5.0, Professional/Managerial,5.0,1,2.0,0, Own, House, White, English
2635,8, Male, Married,3,6.0, Professional/Managerial,,3,3.0,1, Own, House, White, English
2636,8, Female, Married,4,4.0, Homemaker,,3,3.0,1, Own, House, White, English
2637,6, Female," Single, never married",4,4.0, Clerical/Service Worker,5.0,1,2.0,1, Rent,, White, English
2638,9, Male, Married,7,5.0, Retired,5.0,3,2.0,0, Own, House, White, English
2639,8, Female, Married,3,6.0, Homemaker,4.0,3,4.0,2, Own, House, White, English
2640,7, Male, Married,3,5.0, Professional/Managerial,1.0,2,2.0,0, Rent, Apartment, White,
2641,6, Male, Married,3,4.0, Professional/Managerial,5.0,2,,0, Rent, Apartment, Asian, Other
2642,7, Female, Married,5,5.0, Professional/Managerial,5.0,2,6.0,3, Own, House, White, English
2643,9, Female, Married,6,5.0, Homemaker,5.0,3,2.0,0, Own, House, White, English
2644,8, Female, Divorced or separated,4,4.0, Sales Worker,5.0,1,2.0,1, Own, House, White, English
2645,6, Female, Married,3,4.0," Student, HS or College",1.0,2,2.0,0, Rent, Apartment, White, English
2646,6, Female, Divorced or separated,4,4.0, Professional/Managerial,5.0,1,3.0,2, Own, Condominium, White, English
2647,9, Female, Married,4,6.0, Professional/Managerial,5.0,2,3.0,1, Own, House, White, English
2648,9, Female," Single, never married",2,3.0, Unemployed,2.0,1,5.0,2, Live with Parents/Family, House, White, English
2649,1, Female," Single, never married",2,5.0, Professional/Managerial,,1,1.0,0, Rent, Apartment, White, English
2650,1, Female," Single, never married",2,4.0," Student, HS or College",2.0,1,4.0,0, Rent, Apartment, Other, English
2651,5, Female, Divorced or separated,5,4.0, Clerical/Service Worker,5.0,1,1.0,0, Own, Condominium, White, English
2652,9, Female, Married,3,5.0, Homemaker,3.0,3,3.0,1, Own, Other, White, English
2653,8, Female," Single, never married",4,6.0, Professional/Managerial,4.0,1,1.0,0, Own, Other, White, English
2654,7, Female, Divorced or separated,4,4.0, Professional/Managerial,5.0,1,2.0,0, Own, Condominium, Other,
2655,4, Female, Married,6,4.0, Clerical/Service Worker,5.0,3,2.0,0, Own, House, White, English
2656,5, Female, Married,5,4.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
2657,8, Female, Married,4,6.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
2658,5, Female, Married,6,3.0, Homemaker,5.0,3,2.0,0, Own, House, White, English
2659,4, Female," Single, never married",3,5.0, Professional/Managerial,2.0,1,2.0,0, Rent, Other, White, English
2660,3, Female," Single, never married",3,5.0," Student, HS or College",4.0,1,1.0,0, Rent, Apartment, White, English
2661,7, Female," Single, never married",2,3.0," Student, HS or College",5.0,1,6.0,3, Live with Parents/Family, House, White, English
2662,8, Male," Single, never married",3,5.0, Professional/Managerial,5.0,1,2.0,0, Own, House, White, English
2663,8, Male, Married,5,5.0, Professional/Managerial,,3,4.0,2, Own, House, White, English
2664,8, Male, Married,5,4.0, Professional/Managerial,4.0,2,3.0,0, Own, House, White, English
2665,8, Male, Divorced or separated,4,5.0, Professional/Managerial,5.0,1,1.0,0, Own, Condominium, White, English
2666,7, Male, Divorced or separated,4,6.0, Professional/Managerial,4.0,1,4.0,1, Rent, House, White, English
2667,7, Male, Divorced or separated,3,4.0, Sales Worker,5.0,1,1.0,0, Rent, Apartment, Hispanic, English
2668,8, Male, Married,5,6.0, Professional/Managerial,5.0,2,3.0,1, Own, House, White, English
2669,9, Male, Married,4,5.0, Professional/Managerial,5.0,2,3.0,1, Own, House, White, English
2670,8, Male, Married,5,6.0, Sales Worker,5.0,2,2.0,0, Own, House, White, English
2671,6, Male," Single, never married",6,4.0, Professional/Managerial,5.0,1,1.0,0, Own, House, Other, English
2672,5, Male, Married,3,4.0, Military,2.0,2,2.0,0, Rent, Apartment, White, English
2673,1, Male," Single, never married",2,4.0," Student, HS or College",2.0,1,5.0,0, Rent, Apartment, White, English
2674,6, Male, Married,5,5.0, Retired,5.0,1,2.0,0, Own, House, Hispanic, English
2675,9, Male, Married,5,5.0, Professional/Managerial,5.0,2,2.0,0, Own, House, Pacific Islander, English
2676,9, Male, Married,4,5.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
2677,2, Male, Divorced or separated,7,3.0, Retired,5.0,1,1.0,0, Rent, Other, White, English
2678,8, Male, Married,3,4.0, Professional/Managerial,3.0,2,2.0,0, Rent, House, Asian, Other
2679,5, Male, Married,7,4.0, Retired,5.0,3,2.0,0, Own, House, White, English
2680,1, Female," Single, never married",1,1.0," Student, HS or College",5.0,1,3.0,1, Live with Parents/Family, Apartment, White, English
2681,9, Female, Married,5,5.0, Professional/Managerial,5.0,2,4.0,2, Own, House, White, English
2682,7, Female, Married,5,5.0, Clerical/Service Worker,4.0,2,2.0,0, Own, House, Pacific Islander,
2683,8, Male, Married,3,5.0, Professional/Managerial,5.0,3,2.0,0, Own, House, Other, English
2684,8, Female, Married,3,5.0, Sales Worker,5.0,2,2.0,0, Own, House, White, English
2685,9, Female, Married,4,5.0, Professional/Managerial,4.0,2,4.0,2, Own,, Asian, English
2686,4, Male," Living together, not married",3,2.0, Factory Worker/Laborer/Driver,5.0,2,2.0,0, Rent, Apartment, White, English
2687,9, Female, Married,5,4.0, Professional/Managerial,5.0,2,6.0,2, Own, House, White, English
2688,1, Female," Single, never married",2,3.0," Student, HS or College",3.0,1,5.0,3, Live with Parents/Family, House, White, English
2689,3, Male," Single, never married",2,3.0, Factory Worker/Laborer/Driver,5.0,1,2.0,0, Rent, House, White, English
2690,8, Female," Single, never married",2,3.0," Student, HS or College",5.0,1,5.0,5, Live with Parents/Family, House, Pacific Islander, English
2691,9, Female, Married,4,5.0, Homemaker,5.0,3,4.0,2, Own, House, White, English
2692,8, Female," Single, never married",5,5.0, Retired,5.0,1,1.0,0, Own, House, White, English
2693,3, Male," Single, never married",2,4.0, Factory Worker/Laborer/Driver,5.0,1,1.0,0, Rent, Apartment, White, English
2694,1, Female," Single, never married",2,4.0," Student, HS or College",2.0,1,,0, Rent,, White, English
2695,5, Male, Widowed,7,3.0, Retired,5.0,1,1.0,0, Own, House, White, English
2696,1, Female," Single, never married",2,4.0," Student, HS or College",4.0,1,4.0,1, Live with Parents/Family, House, White, English
2697,2, Female, Widowed,7,3.0, Retired,5.0,1,1.0,0, Own, Other, White, English
2698,1, Female," Single, never married",2,4.0," Student, HS or College",2.0,1,3.0,0, Live with Parents/Family, House, Other, English
2699,8, Female, Married,7,3.0, Homemaker,5.0,3,2.0,0, Own, House, White, English
2700,7, Female, Married,3,4.0, Homemaker,5.0,3,4.0,2, Own, House, White, English
2701,8, Female, Married,6,3.0, Homemaker,5.0,3,2.0,0, Own, House, White, English
2702,1, Male," Single, never married",2,4.0," Student, HS or College",4.0,1,4.0,0, Rent, Apartment, White, English
2703,7, Female, Divorced or separated,5,4.0, Professional/Managerial,5.0,1,2.0,0, Own, House, White, English
2704,7, Male, Married,7,5.0, Professional/Managerial,5.0,3,2.0,0, Own, House, White, English
2705,8, Female, Married,3,4.0, Homemaker,3.0,3,2.0,0, Own, Other, White, English
2706,8, Female," Single, never married",2,4.0, Professional/Managerial,5.0,1,2.0,0, Live with Parents/Family, House, White, English
2707,4, Male," Single, never married",2,4.0, Factory Worker/Laborer/Driver,5.0,1,1.0,0, Rent, Apartment, Hispanic, English
2708,2, Female," Single, never married",2,4.0," Student, HS or College",4.0,1,4.0,0, Live with Parents/Family, House, American Indian, English
2709,5, Male, Widowed,7,3.0, Professional/Managerial,5.0,1,1.0,0, Own, House, White, English
2710,6, Male, Married,3,4.0, Professional/Managerial,5.0,2,4.0,2, Own, House, White, English
2711,2, Female," Single, never married",2,4.0, Sales Worker,5.0,1,4.0,0, Live with Parents/Family, House, Hispanic, Spanish
2712,4, Male, Married,4,5.0, Professional/Managerial,4.0,2,2.0,0, Rent, Apartment, White, English
2713,7, Male, Married,6,4.0, Retired,5.0,3,2.0,0, Own, House, White, English
2714,1, Female, Widowed,7,3.0, Retired,5.0,1,1.0,0, Own, House, White, English
2715,8, Male, Married,6,4.0, Professional/Managerial,5.0,3,2.0,0, Own, House, White, English
2716,1, Female," Single, never married",2,4.0, Sales Worker,5.0,1,1.0,0, Rent, House, White, English
2717,3, Female, Widowed,7,4.0, Retired,5.0,1,1.0,0, Own, House, White, English
2718,8, Female, Married,3,3.0, Professional/Managerial,5.0,2,2.0,0, Own, Condominium, Pacific Islander, English
2719,5, Male, Married,4,5.0, Factory Worker/Laborer/Driver,2.0,3,4.0,2, Rent, Apartment, White, English
2720,3, Male," Living together, not married",2,4.0," Student, HS or College",5.0,1,2.0,0, Rent, Apartment, White, English
2721,3, Female," Living together, not married",2,4.0," Student, HS or College",5.0,1,2.0,0, Rent, Apartment, White, English
2722,1, Male," Single, never married",2,3.0," Student, HS or College",5.0,1,4.0,1, Live with Parents/Family, House, White, English
2723,1, Female," Single, never married",2,4.0," Student, HS or College",5.0,1,3.0,0, Own, House, White, English
2724,9, Male, Married,4,5.0, Professional/Managerial,5.0,2,4.0,1, Own, House, White, English
2725,6, Female, Married,7,3.0, Retired,5.0,3,2.0,0, Own, House, White, English
2726,8, Female," Single, never married",2,6.0, Professional/Managerial,5.0,1,3.0,0, Live with Parents/Family, House, Hispanic,
2727,9, Male, Married,4,4.0, Sales Worker,5.0,2,4.0,2, Rent, House, White, English
2728,4, Male," Single, never married",3,4.0, Professional/Managerial,2.0,1,3.0,0, Rent, House, Asian, English
2729,5, Male," Living together, not married",3,5.0, Professional/Managerial,5.0,1,2.0,0, Rent, Apartment, White, English
2730,8, Male," Single, never married",2,4.0, Professional/Managerial,5.0,1,5.0,1, Live with Parents/Family, House, White, English
2731,5, Female, Married,7,4.0, Retired,5.0,3,2.0,0, Own, House, White, English
2732,3, Female," Single, never married",3,4.0, Clerical/Service Worker,5.0,1,5.0,2, Live with Parents/Family, House, Asian, English
2733,9, Male, Married,5,6.0, Retired,3.0,3,9.0,2, Own, House, White, English
2734,5, Male," Single, never married",2,4.0," Student, HS or College",5.0,1,4.0,1, Live with Parents/Family, House, Asian, English
2735,6, Male, Married,4,3.0, Homemaker,2.0,2,3.0,1, Own, House, Asian, English
2736,2, Female, Widowed,7,4.0, Retired,5.0,1,1.0,0, Own, House, White, English
2737,6, Male," Single, never married",4,4.0, Professional/Managerial,5.0,1,1.0,0, Rent,, Hispanic, English
2738,2, Female," Single, never married",2,5.0, Clerical/Service Worker,3.0,1,5.0,1, Rent, House, Pacific Islander, English
2739,7, Female," Single, never married",2,3.0, Sales Worker,5.0,1,3.0,0, Live with Parents/Family, House, White, English
2740,9, Female," Single, never married",2,4.0," Student, HS or College",2.0,1,2.0,0, Own, Apartment, White, Other
2741,7, Male, Divorced or separated,4,4.0, Professional/Managerial,5.0,1,1.0,0, Own, House, Other, English
2742,6, Male," Single, never married",2,4.0, Factory Worker/Laborer/Driver,4.0,1,1.0,0, Own, Condominium, Hispanic, English
2743,9, Male, Married,4,6.0, Professional/Managerial,5.0,2,4.0,2, Own, House, Black, English
2744,8, Male," Single, never married",4,4.0, Professional/Managerial,5.0,1,3.0,0, Rent, House, White, English
2745,4, Male," Single, never married",5,4.0, Clerical/Service Worker,5.0,1,1.0,0, Rent, Apartment, White, English
2746,1, Male, Divorced or separated,3,4.0, Unemployed,5.0,1,3.0,0, Live with Parents/Family, House, White, English
2747,7, Female, Divorced or separated,4,5.0, Professional/Managerial,5.0,1,3.0,2, Own, House, White, English
2748,7, Female, Widowed,7,3.0, Clerical/Service Worker,5.0,1,1.0,0, Own, Condominium, White, English
2749,9, Male, Married,4,4.0, Professional/Managerial,5.0,2,2.0,1, Own, House, Asian, Other
2750,6, Male, Married,3,4.0, Professional/Managerial,5.0,3,3.0,1, Own, House, White, English
2751,6, Male, Married,7,3.0,,,3,2.0,0, Own, House, White, English
2752,6, Female, Married,6,4.0, Retired,5.0,3,2.0,0, Own, House, White, English
2753,9, Female, Married,4,4.0, Clerical/Service Worker,5.0,2,4.0,2, Own, House, White, English
2754,7, Male, Married,4,4.0, Sales Worker,5.0,2,6.0,2, Own, House, Hispanic, English
2755,9, Male, Married,4,5.0,,,2,3.0,0, Own, House, White, English
2756,8, Male, Divorced or separated,4,6.0, Professional/Managerial,5.0,1,,0, Rent, Apartment, White, English
2757,7, Female, Widowed,7,5.0, Retired,5.0,1,1.0,0, Own, Condominium, White, English
2758,6, Female, Married,6,4.0, Retired,5.0,3,2.0,0, Own,, White, English
2759,8, Female, Married,7,4.0, Homemaker,5.0,3,2.0,0, Own,, White, English
2760,9, Female, Married,5,4.0, Sales Worker,5.0,3,2.0,0, Own, House, White, English
2761,7, Female, Married,4,4.0, Professional/Managerial,5.0,2,4.0,2, Rent, House, White, English
2762,4, Female, Divorced or separated,4,3.0, Clerical/Service Worker,2.0,1,1.0,0, Rent, Apartment, Black, English
2763,9, Female, Married,4,4.0, Professional/Managerial,4.0,2,3.0,1, Rent, House, White, English
2764,6, Female, Married,6,5.0, Professional/Managerial,5.0,3,2.0,0, Own, House, White, English
2765,1, Female," Single, never married",2,4.0," Student, HS or College",5.0,1,5.0,1, Live with Parents/Family, House, White, Other
2766,1, Male," Single, never married",1,2.0," Student, HS or College",5.0,1,5.0,1, Live with Parents/Family, House, White, English
2767,6, Female," Single, never married",4,3.0, Professional/Managerial,3.0,1,1.0,0, Rent, Apartment, White, English
